Category,Size,Color,Destination,Business Type,Country,Order Date,Price,Quantity,Discount
Cars,350 oz,red,Australia,Specialty Bike Shop,Germany,2018-04-06T00:00:00Z,29638,59,78
Cars,279 oz,blue,Canada,Specialty Bike Shop,United Kingdom,2019-06-29T00:00:00Z,53737,49,17
Cars,253 oz,white,France,Specialty Bike Shop,United States,2018-11-08T00:00:00Z,31974,57,58
Cars,193 oz,red,Germany,Value Added Reseller,Australia,2019-02-07T00:00:00Z,58383,37,84
Cars,245 oz,green,United Kingdom,Value Added Reseller,Canada,2018-09-27T00:00:00Z,52421,27,31
Cars,97 oz,red,United States,Value Added Reseller,France,2018-04-19T00:00:00Z,55410,41,30
Cars,145 oz,blue,Australia,Value Added Reseller,Germany,2018-04-29T00:00:00Z,32640,51,46
Cars,128 oz,white,Canada,Value Added Reseller,United Kingdom,2019-09-28T00:00:00Z,6529,27,82
Cars,102 oz,white,France,Value Added Reseller,United States,2019-10-22T00:00:00Z,7769,24,36
Cars,218 oz,red,Germany,Warehouse,Australia,2019-04-04T00:00:00Z,30275,60,62
Cars,342 oz,blue,United Kingdom,Warehouse,Canada,2019-09-04T00:00:00Z,27607,51,62
Cars,108 oz,white,United States,Warehouse,France,2018-07-17T00:00:00Z,25123,49,51
Cars,185 oz,red,Australia,Warehouse,Germany,2020-07-07T00:00:00Z,19302,60,0
Cars,30 oz,white,Canada,Warehouse,United Kingdom,2019-07-22T00:00:00Z,23360,33,83
Cars,90 oz,white,France,Warehouse,United States,2018-10-16T00:00:00Z,11932,33,89
Cars,19 oz,green,Germany,Specialty Bike Shop,Australia,2018-08-15T00:00:00Z,37690,47,73
Cars,145 oz,white,United Kingdom,Specialty Bike Shop,Canada,2018-02-10T00:00:00Z,4210,28,55
Cars,188 oz,green,United States,Specialty Bike Shop,France,2019-02-20T00:00:00Z,37789,7,35
Cars,115 oz,red,Australia,Specialty Bike Shop,Germany,2018-12-13T00:00:00Z,19231,43,98
Cars,46 oz,blue,Canada,Specialty Bike Shop,United Kingdom,2019-03-30T00:00:00Z,35546,33,69
Cars,272 oz,white,France,Specialty Bike Shop,United States,2018-08-26T00:00:00Z,8564,53,94
Cars,300 oz,red,Germany,Value Added Reseller,Australia,2019-10-21T00:00:00Z,8640,56,21
Cars,290 oz,green,United Kingdom,Value Added Reseller,Canada,2018-10-13T00:00:00Z,27166,39,69
Cars,159 oz,red,United States,Value Added Reseller,France,2018-07-20T00:00:00Z,41694,56,31
Cars,140 oz,blue,Australia,Value Added Reseller,Germany,2018-07-15T00:00:00Z,32146,58,31
Cars,345 oz,white,Canada,Value Added Reseller,United Kingdom,2018-08-12T00:00:00Z,41357,37,34
Cars,69 oz,white,France,Value Added Reseller,United States,2020-02-24T00:00:00Z,51936,45,87
Cars,151 oz,red,Germany,Warehouse,Australia,2018-07-29T00:00:00Z,388436,50,19
Cars,269 oz,blue,United Kingdom,Warehouse,Canada,2018-04-10T00:00:00Z,30384,3,98
Cars,205 oz,white,United States,Warehouse,France,2018-09-12T00:00:00Z,50190,6,15
Cars,34 oz,red,Australia,Warehouse,Germany,2020-02-04T00:00:00Z,173481,5,92
Cars,259 oz,white,Canada,Warehouse,United Kingdom,2019-06-18T00:00:00Z,14598,37,4
Cars,37 oz,white,France,Warehouse,United States,2018-10-30T00:00:00Z,20013,3,64
Cars,255 oz,green,Germany,Specialty Bike Shop,Australia,2018-02-16T00:00:00Z,40203,12,53
Cars,240 oz,white,United Kingdom,Specialty Bike Shop,Canada,2018-04-11T00:00:00Z,19505,2,56
Cars,102 oz,green,United States,Specialty Bike Shop,France,2018-07-30T00:00:00Z,56675,35,41
Cars,99 oz,red,Australia,Specialty Bike Shop,Germany,2020-07-28T00:00:00Z,52117,4,81
Cars,6 oz,blue,Canada,Specialty Bike Shop,United Kingdom,2018-09-08T00:00:00Z,8902,5,62
Cars,344 oz,white,France,Specialty Bike Shop,United States,2019-02-22T00:00:00Z,57322,44,57
Cars,341 oz,red,Germany,Value Added Reseller,Australia,2018-06-22T00:00:00Z,13667,29,66
Cars,87 oz,green,United Kingdom,Value Added Reseller,Canada,2018-08-19T00:00:00Z,68483,23,31
Cars,109 oz,red,United States,Value Added Reseller,France,2019-09-30T00:00:00Z,12979,4,34
Cars,229 oz,blue,Australia,Value Added Reseller,Germany,2018-07-07T00:00:00Z,16950,4,99
Cars,127 oz,white,France,Value Added Reseller,United Kingdom,2019-03-10T00:00:00Z,12766,59,68
Cars,310 oz,white,Germany,Value Added Reseller,United States,2019-09-09T00:00:00Z,20699,38,89
Cars,24 oz,red,United Kingdom,Warehouse,Australia,2018-09-25T00:00:00Z,36607,59,18
Cars,312 oz,blue,United States,Warehouse,Canada,2019-03-19T00:00:00Z,15976,29,51
Cars,236 oz,white,Australia,Warehouse,France,2020-06-16T00:00:00Z,7043,27,89
Cars,53 oz,red,Canada,Warehouse,Germany,2018-07-10T00:00:00Z,6662,31,52
Cars,280 oz,white,France,Warehouse,United Kingdom,2019-06-26T00:00:00Z,22318,7,42
Cars,303 oz,white,Germany,Warehouse,United States,2018-06-28T00:00:00Z,43935,55,12
Accessories,36 oz,red,United Kingdom,Specialty Bike Shop,Australia,2020-08-10T00:00:00Z,174,605,43
Accessories,65 oz,yellow,United States,Specialty Bike Shop,Canada,2018-03-03T00:00:00Z,502,825,33
Accessories,6 oz,white,Australia,Specialty Bike Shop,France,2019-08-11T00:00:00Z,242,71,41
Accessories,2 oz,yellow,Canada,Specialty Bike Shop,Germany,2020-06-20T00:00:00Z,102,561,92
Accessories,90 oz,red,France,Specialty Bike Shop,United Kingdom,2019-02-23T00:00:00Z,126,233,49
Accessories,23 oz,yellow,Germany,Specialty Bike Shop,United States,2018-09-17T00:00:00Z,1246,331,98
Accessories,148 oz,green,United Kingdom,Value Added Reseller,Australia,2018-04-22T00:00:00Z,680,144,11
Accessories,97 oz,yellow,France,Value Added Reseller,Canada,2018-07-26T00:00:00Z,1241,483,21
Accessories,198 oz,yellow,Germany,Value Added Reseller,France,2018-02-15T00:00:00Z,150,99,12
Accessories,281 oz,red,United Kingdom,Value Added Reseller,Germany,2018-11-03T00:00:00Z,244,686,75
Accessories,3 oz,yellow,United States,Value Added Reseller,United Kingdom,2020-06-10T00:00:00Z,501,126,20
Accessories,111 oz,red,Australia,Value Added Reseller,United States,2019-06-20T00:00:00Z,4960,930,39
Accessories,135 oz,yellow,Canada,Warehouse,Australia,2019-02-10T00:00:00Z,9,966,90
Accessories,304 oz,red,France,Warehouse,Canada,2019-11-08T00:00:00Z,3655,999,73
Accessories,25 oz,green,Germany,Warehouse,France,2018-03-19T00:00:00Z,1654,959,99
Accessories,185 oz,yellow,United Kingdom,Warehouse,Germany,2020-05-26T00:00:00Z,1190,28,53
Accessories,10 oz,red,United States,Warehouse,United Kingdom,2020-05-21T00:00:00Z,1222,405,41
Accessories,237 oz,white,Australia,Warehouse,United States,2019-04-12T00:00:00Z,7941,84,61
Bikes,16 oz,white,Canada,Specialty Bike Shop,Australia,2018-03-20T00:00:00Z,7310,31,44
Bikes,122 oz,red,France,Specialty Bike Shop,Canada,2018-09-27T00:00:00Z,9423,21,79
Bikes,3 oz,red,Germany,Specialty Bike Shop,France,2020-02-11T00:00:00Z,9225,20,58
Bikes,86 oz,green,United Kingdom,Specialty Bike Shop,Germany,2020-09-07T00:00:00Z,1624,48,74
Bikes,306 oz,green,France,Specialty Bike Shop,United Kingdom,2018-06-24T00:00:00Z,7217,31,81
Bikes,172 oz,green,Germany,Specialty Bike Shop,United States,2018-08-11T00:00:00Z,4467,16,90
Bikes,87 oz,green,United Kingdom,Value Added Reseller,Australia,2019-08-05T00:00:00Z,3449,63,6
Bikes,334 oz,red,United States,Value Added Reseller,Canada,2019-04-16T00:00:00Z,738,35,28
Bikes,107 oz,yellow,Australia,Value Added Reseller,France,2020-04-13T00:00:00Z,8457,35,99
Bikes,350 oz,red,Canada,Value Added Reseller,Germany,2019-07-20T00:00:00Z,2876,20,99
Bikes,327 oz,blue,France,Value Added Reseller,United Kingdom,2020-06-29T00:00:00Z,8142,29,36
Bikes,37 oz,red,Germany,Value Added Reseller,United States,2020-02-03T00:00:00Z,5042,73,23
Bikes,276 oz,blue,United Kingdom,Warehouse,Australia,2020-05-19T00:00:00Z,8393,56,97
Bikes,53 oz,blue,United States,Warehouse,Canada,2018-01-19T00:00:00Z,2002,53,88
Bikes,281 oz,purple,Australia,Warehouse,France,2019-06-24T00:00:00Z,5532,92,61
Bikes,108 oz,red,Canada,Warehouse,Germany,2018-03-18T00:00:00Z,6665,87,99
Bikes,192 oz,blue,France,Warehouse,United Kingdom,2020-03-05T00:00:00Z,3449,91,39
Bikes,181 oz,blue,Germany,Warehouse,United States,2019-04-17T00:00:00Z,3871,41,55
Clothing,228 oz,yellow,United Kingdom,Specialty Bike Shop,Australia,2019-11-29T00:00:00Z,573,1850,87
Clothing,226 oz,blue,United Kingdom,Specialty Bike Shop,Canada,2018-05-08T00:00:00Z,122,2474,53
Clothing,77 oz,blue,United States,Specialty Bike Shop,France,2019-10-26T00:00:00Z,358,9752,53
Clothing,112 oz,blue,Australia,Specialty Bike Shop,Germany,2020-07-21T00:00:00Z,535,9996,3
Clothing,292 oz,white,Canada,Specialty Bike Shop,United Kingdom,2020-04-08T00:00:00Z,12,3128,52
Clothing,22 oz,purple,France,Specialty Bike Shop,United States,2018-02-14T00:00:00Z,422,6602,60
Clothing,133 oz,red,Germany,Value Added Reseller,Australia,2019-01-07T00:00:00Z,548,4819,82
Clothing,235 oz,purple,United Kingdom,Value Added Reseller,Canada,2020-04-28T00:00:00Z,955,3379,93
Clothing,107 oz,green,United States,Value Added Reseller,France,2018-11-17T00:00:00Z,919,3763,36
Clothing,230 oz,red,Australia,Value Added Reseller,Germany,2018-04-13T00:00:00Z,772,7329,67
Clothing,161 oz,white,Canada,Value Added Reseller,United Kingdom,2020-02-03T00:00:00Z,322,6948,64
Clothing,328 oz,white,France,Value Added Reseller,United States,2020-01-10T00:00:00Z,153,2122,64
Clothing,108 oz,red,Germany,Warehouse,Australia,2019-06-24T00:00:00Z,56,4993,36
Clothing,190 oz,blue,United Kingdom,Warehouse,Canada,2019-01-08T00:00:00Z,269,6431,29
Clothing,54 oz,green,United States,Warehouse,France,2019-07-07T00:00:00Z,797,7253,74
Clothing,198 oz,blue,Australia,Warehouse,Germany,2019-03-07T00:00:00Z,593,3836,5
Clothing,63 oz,green,Canada,Warehouse,United Kingdom,2018-04-22T00:00:00Z,957,5405,80
Clothing,169 oz,green,France,Warehouse,United States,2018-09-30T00:00:00Z,976,6190,54
Components,312 oz,red,Germany,Specialty Bike Shop,Australia,2019-01-24T00:00:00Z,645,7079,18
Components,115 oz,green,United Kingdom,Specialty Bike Shop,Canada,2020-08-12T00:00:00Z,445,7289,72
Components,240 oz,red,United States,Specialty Bike Shop,France,2020-05-19T00:00:00Z,73,8624,10
Components,18 oz,blue,Australia,Specialty Bike Shop,Germany,2018-12-31T00:00:00Z,776,3344,76
Components,48 oz,blue,Canada,Specialty Bike Shop,United Kingdom,2018-11-17T00:00:00Z,444,2591,82
Components,46 oz,red,France,Specialty Bike Shop,United States,2020-07-18T00:00:00Z,547,9271,46
Components,124 oz,blue,Germany,Value Added Reseller,Australia,2019-02-13T00:00:00Z,58,1469,12
Components,155 oz,red,United Kingdom,Value Added Reseller,Canada,2019-06-13T00:00:00Z,95,5239,54
Components,172 oz,blue,United States,Value Added Reseller,France,2018-10-06T00:00:00Z,193,4019,98
Components,119 oz,red,Australia,Value Added Reseller,Germany,2018-09-22T00:00:00Z,383,8248,9
Components,27 oz,blue,Canada,Value Added Reseller,United Kingdom,2019-02-23T00:00:00Z,344,5566,72
Components,225 oz,blue,France,Value Added Reseller,United States,2020-05-23T00:00:00Z,365,4454,20
Components,214 oz,green,Germany,Warehouse,Australia,2020-09-04T00:00:00Z,543,5380,69
Components,97 oz,white,United Kingdom,Warehouse,Canada,2018-11-26T00:00:00Z,687,4264,43
Components,25 oz,blue,United States,Value Added Reseller,Australia,2020-05-13T00:00:00Z,283,791,95
Components,267 oz,red,Australia,Value Added Reseller,Canada,2019-08-12T00:00:00Z,35,1843,90
Components,57 oz,blue,Canada,Value Added Reseller,France,2018-06-29T00:00:00Z,844,8074,20
Components,142 oz,red,France,Value Added Reseller,Germany,2020-01-15T00:00:00Z,754,8246,20
Components,151 oz,blue,Germany,Value Added Reseller,United Kingdom,2020-02-24T00:00:00Z,533,6920,24
Components,183 oz,blue,United Kingdom,Value Added Reseller,United States,2018-05-09T00:00:00Z,139,6053,83
Components,267 oz,green,United States,Warehouse,Australia,2019-02-27T00:00:00Z,551,5177,84
Components,330 oz,white,Australia,Warehouse,Canada,2019-12-29T00:00:00Z,455,1610,32
Components,9 oz,green,France,Warehouse,Australia,2019-09-01T00:00:00Z,805,9759,52
Components,54 oz,white,Germany,Warehouse,Canada,2018-11-05T00:00:00Z,207,8172,79
Components,18 oz,white,United Kingdom,Warehouse,France,2020-06-03T00:00:00Z,360,2152,18
Components,174 oz,blue,United States,Warehouse,Germany,2019-04-25T00:00:00Z,929,5383,83
Components,48 oz,white,Australia,Warehouse,United Kingdom,2019-11-21T00:00:00Z,225,2347,48
Components,196 oz,blue,Canada,Warehouse,United States,2018-04-05T00:00:00Z,52,551,45
Components,30 oz,red,France,Specialty Bike Shop,Australia,2018-01-27T00:00:00Z,25,3937,31
Components,226 oz,green,Germany,Specialty Bike Shop,Canada,2019-06-22T00:00:00Z,85,4960,24
Components,288 oz,red,United Kingdom,Specialty Bike Shop,France,2018-07-30T00:00:00Z,846,4494,23
Components,142 oz,blue,United States,Specialty Bike Shop,Germany,2019-03-15T00:00:00Z,122,5248,99
Components,343 oz,blue,Australia,Specialty Bike Shop,United Kingdom,2020-06-07T00:00:00Z,542,8465,68
Components,126 oz,red,Canada,Specialty Bike Shop,United States,2018-09-24T00:00:00Z,645,3214,84
Components,202 oz,blue,France,Value Added Reseller,Australia,2019-11-01T00:00:00Z,995,5569,85
Components,97 oz,red,Germany,Value Added Reseller,Canada,2020-04-02T00:00:00Z,485,329,62
Components,272 oz,blue,United Kingdom,Value Added Reseller,France,2019-08-08T00:00:00Z,212,4057,27
Components,334 oz,red,France,Value Added Reseller,Germany,2018-11-30T00:00:00Z,183,1242,74
Components,301 oz,blue,Germany,Value Added Reseller,United Kingdom,2020-02-29T00:00:00Z,502,6990,4
Components,324 oz,blue,United Kingdom,Value Added Reseller,United States,2019-12-17T00:00:00Z,678,2603,99
Components,78 oz,green,United States,Warehouse,Australia,2019-06-09T00:00:00Z,224,403,62
Components,250 oz,white,Australia,Warehouse,Canada,2018-10-28T00:00:00Z,765,672,29
Components,35 oz,blue,Canada,Value Added Reseller,Australia,2020-01-19T00:00:00Z,193,3731,53
Components,289 oz,red,France,Value Added Reseller,Canada,2018-04-17T00:00:00Z,793,849,62
Components,193 oz,blue,Germany,Value Added Reseller,France,2019-03-06T00:00:00Z,958,2509,37
Components,181 oz,red,United Kingdom,Value Added Reseller,Germany,2019-03-06T00:00:00Z,891,4710,67
Components,38 oz,blue,United States,Value Added Reseller,United Kingdom,2018-04-17T00:00:00Z,69,7560,41
Components,185 oz,blue,Australia,Value Added Reseller,United States,2019-03-11T00:00:00Z,479,1757,83
Components,103 oz,green,Canada,Warehouse,Australia,2020-05-07T00:00:00Z,34,2740,27
Components,175 oz,white,France,Warehouse,Canada,2020-07-21T00:00:00Z,992,9024,50
Components,216 oz,green,Germany,Warehouse,Australia,2018-07-13T00:00:00Z,754,703,42
Components,160 oz,white,United Kingdom,Warehouse,Canada,2020-02-29T00:00:00Z,908,8846,36
Components,272 oz,white,France,Warehouse,France,2019-09-20T00:00:00Z,166,9070,49
Components,92 oz,blue,Germany,Warehouse,Germany,2020-08-23T00:00:00Z,831,5055,6
Components,274 oz,white,United Kingdom,Warehouse,United Kingdom,2020-04-11T00:00:00Z,313,4520,30
Components,281 oz,blue,United States,Warehouse,United States,2019-10-06T00:00:00Z,616,3911,13
Components,132 oz,red,Australia,Specialty Bike Shop,Australia,2018-12-12T00:00:00Z,636,4305,89
Components,150 oz,green,Canada,Specialty Bike Shop,Canada,2019-07-16T00:00:00Z,601,400,72
Components,316 oz,red,France,Specialty Bike Shop,France,2019-04-08T00:00:00Z,680,414,43
Components,159 oz,blue,Germany,Specialty Bike Shop,Germany,2020-04-02T00:00:00Z,707,8900,54
Components,84 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2018-08-29T00:00:00Z,877,1662,29
Components,301 oz,red,United States,Specialty Bike Shop,United States,2018-11-10T00:00:00Z,706,7611,21
Components,91 oz,blue,Australia,Value Added Reseller,Australia,2019-05-17T00:00:00Z,495,6507,15
Components,125 oz,red,Canada,Value Added Reseller,Canada,2019-12-24T00:00:00Z,370,3836,16
Components,149 oz,blue,France,Value Added Reseller,France,2018-02-23T00:00:00Z,490,8751,99
Components,50 oz,red,Germany,Value Added Reseller,Germany,2020-08-20T00:00:00Z,207,5350,3
Components,299 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2020-08-24T00:00:00Z,287,3216,1
Components,110 oz,blue,United Kingdom,Value Added Reseller,United States,2019-12-12T00:00:00Z,366,1157,94
Components,282 oz,green,United States,Warehouse,Australia,2019-10-04T00:00:00Z,660,3618,58
Components,100 oz,white,Australia,Warehouse,Canada,2018-02-11T00:00:00Z,502,8895,99
Components,317 oz,blue,Canada,Value Added Reseller,Australia,2018-01-04T00:00:00Z,691,1936,62
Components,254 oz,red,France,Value Added Reseller,Canada,2020-04-07T00:00:00Z,765,3610,37
Components,38 oz,blue,Germany,Value Added Reseller,France,2020-07-26T00:00:00Z,903,8582,50
Components,122 oz,red,United Kingdom,Value Added Reseller,Germany,2018-03-11T00:00:00Z,766,5804,27
Components,129 oz,blue,United States,Value Added Reseller,United Kingdom,2019-08-10T00:00:00Z,315,8684,65
Components,196 oz,blue,Australia,Value Added Reseller,United States,2018-05-03T00:00:00Z,246,267,25
Components,322 oz,green,Canada,Warehouse,Australia,2020-08-19T00:00:00Z,619,9788,23
Components,156 oz,white,France,Warehouse,Canada,2019-05-18T00:00:00Z,674,5068,80
Components,212 oz,green,Germany,Warehouse,Australia,2020-05-10T00:00:00Z,511,4314,53
Components,349 oz,white,United Kingdom,Warehouse,Canada,2019-04-01T00:00:00Z,706,8906,61
Components,220 oz,white,United States,Warehouse,France,2019-01-09T00:00:00Z,338,3630,42
Components,286 oz,blue,Australia,Warehouse,Germany,2018-09-12T00:00:00Z,34,6256,74
Components,287 oz,white,Canada,Warehouse,United Kingdom,2018-08-08T00:00:00Z,222,945,89
Components,10 oz,blue,France,Warehouse,United States,2018-03-17T00:00:00Z,962,4718,97
Components,296 oz,red,Germany,Specialty Bike Shop,Australia,2018-12-11T00:00:00Z,954,977,59
Components,168 oz,green,United Kingdom,Specialty Bike Shop,Canada,2019-02-07T00:00:00Z,954,6371,73
Components,105 oz,red,United States,Specialty Bike Shop,France,2020-03-03T00:00:00Z,366,3357,30
Components,242 oz,blue,Australia,Specialty Bike Shop,Germany,2020-06-24T00:00:00Z,666,5730,88
Components,327 oz,blue,Canada,Specialty Bike Shop,United Kingdom,2019-02-22T00:00:00Z,489,9161,91
Components,276 oz,red,France,Specialty Bike Shop,United States,2018-01-27T00:00:00Z,960,1492,16
Components,250 oz,blue,Germany,Value Added Reseller,Australia,2019-04-23T00:00:00Z,908,6235,94
Components,76 oz,red,United Kingdom,Value Added Reseller,Canada,2018-01-24T00:00:00Z,861,6070,62
Components,45 oz,blue,United States,Value Added Reseller,France,2020-05-02T00:00:00Z,74,3358,9
Components,137 oz,red,Australia,Value Added Reseller,Germany,2020-08-06T00:00:00Z,119,3431,61
Components,270 oz,blue,Canada,Value Added Reseller,United Kingdom,2019-04-20T00:00:00Z,663,1399,26
Components,129 oz,blue,France,Value Added Reseller,United States,2018-07-30T00:00:00Z,32,5544,99
Components,34 oz,green,Germany,Warehouse,Australia,2020-02-20T00:00:00Z,625,7303,2
Components,65 oz,white,United Kingdom,Warehouse,Canada,2018-01-27T00:00:00Z,376,879,8
Components,124 oz,blue,United States,Value Added Reseller,Australia,2018-02-23T00:00:00Z,622,4345,71
Components,46 oz,red,Australia,Value Added Reseller,Canada,2019-03-25T00:00:00Z,53,6543,65
Components,174 oz,blue,Canada,Value Added Reseller,France,2019-03-21T00:00:00Z,846,3878,60
Components,6 oz,red,France,Value Added Reseller,Germany,2019-01-13T00:00:00Z,743,4086,95
Components,131 oz,blue,Germany,Value Added Reseller,United Kingdom,2020-02-15T00:00:00Z,412,9739,29
Components,186 oz,blue,United Kingdom,Value Added Reseller,United States,2020-03-27T00:00:00Z,500,4686,69
Components,173 oz,green,United States,Warehouse,Australia,2020-07-17T00:00:00Z,11,521,80
Components,277 oz,white,Australia,Warehouse,Canada,2018-12-14T00:00:00Z,624,4697,32
Components,292 oz,green,France,Warehouse,Australia,2020-04-14T00:00:00Z,483,6271,75
Components,140 oz,white,Germany,Warehouse,Canada,2019-07-13T00:00:00Z,384,9825,32
Components,197 oz,white,United Kingdom,Warehouse,France,2019-01-14T00:00:00Z,277,8509,57
Components,87 oz,blue,United States,Warehouse,Germany,2019-12-11T00:00:00Z,614,7424,72
Components,107 oz,white,Australia,Warehouse,United Kingdom,2019-10-27T00:00:00Z,913,7601,74
Components,9 oz,blue,Canada,Warehouse,United States,2020-04-04T00:00:00Z,610,9938,16
Components,200 oz,red,France,Specialty Bike Shop,Australia,2019-11-14T00:00:00Z,965,2181,49
Components,284 oz,green,Germany,Specialty Bike Shop,Canada,2018-01-08T00:00:00Z,794,9925,37
Components,83 oz,red,United Kingdom,Specialty Bike Shop,France,2019-03-26T00:00:00Z,632,8874,43
Components,327 oz,blue,United States,Specialty Bike Shop,Germany,2020-08-26T00:00:00Z,418,7398,1
Components,259 oz,blue,Australia,Specialty Bike Shop,United Kingdom,2018-04-05T00:00:00Z,680,320,82
Components,126 oz,red,Canada,Specialty Bike Shop,United States,2019-03-03T00:00:00Z,44,9688,73
Components,109 oz,blue,France,Value Added Reseller,Australia,2019-01-13T00:00:00Z,195,3271,93
Components,7 oz,red,Germany,Value Added Reseller,Canada,2019-09-25T00:00:00Z,938,5153,25
Components,205 oz,blue,United Kingdom,Value Added Reseller,France,2018-06-20T00:00:00Z,768,2423,69
Components,303 oz,red,France,Value Added Reseller,Germany,2018-03-03T00:00:00Z,567,127,51
Components,125 oz,blue,Germany,Value Added Reseller,United Kingdom,2018-10-21T00:00:00Z,521,8131,46
Components,321 oz,blue,United Kingdom,Value Added Reseller,United States,2019-09-08T00:00:00Z,928,8763,16
Components,56 oz,green,United States,Warehouse,Australia,2019-06-30T00:00:00Z,949,2054,79
Components,223 oz,white,Australia,Warehouse,Canada,2020-08-20T00:00:00Z,113,552,0
Components,299 oz,blue,Canada,Value Added Reseller,Australia,2020-08-15T00:00:00Z,273,1418,67
Components,86 oz,red,France,Value Added Reseller,Canada,2020-08-28T00:00:00Z,669,2752,13
Components,96 oz,blue,Germany,Value Added Reseller,France,2019-07-31T00:00:00Z,905,2326,16
Components,324 oz,red,United Kingdom,Value Added Reseller,Germany,2019-01-11T00:00:00Z,996,7181,15
Components,169 oz,blue,United States,Value Added Reseller,United Kingdom,2018-11-21T00:00:00Z,265,6498,72
Components,246 oz,blue,Australia,Value Added Reseller,United States,2020-07-23T00:00:00Z,376,8198,4
Components,147 oz,green,Canada,Warehouse,Australia,2019-03-26T00:00:00Z,541,5319,73
Components,142 oz,white,France,Warehouse,Canada,2019-02-17T00:00:00Z,529,6244,72
Components,22 oz,green,Germany,Warehouse,Australia,2018-01-11T00:00:00Z,363,8279,24
Components,78 oz,white,United Kingdom,Warehouse,Canada,2020-09-04T00:00:00Z,713,5587,47
Components,343 oz,white,France,Warehouse,France,2019-04-07T00:00:00Z,411,8200,54
Components,346 oz,blue,Germany,Warehouse,Germany,2019-01-20T00:00:00Z,247,9598,2
Components,247 oz,white,United Kingdom,Warehouse,United Kingdom,2018-05-09T00:00:00Z,781,3662,63
Components,325 oz,blue,United States,Warehouse,United States,2020-09-05T00:00:00Z,175,3539,53
Components,27 oz,red,Australia,Specialty Bike Shop,Australia,2019-07-05T00:00:00Z,609,2904,19
Components,269 oz,green,Canada,Specialty Bike Shop,Canada,2018-08-22T00:00:00Z,72,4962,67
Components,71 oz,red,France,Specialty Bike Shop,France,2019-06-11T00:00:00Z,344,7016,67
Components,264 oz,blue,Germany,Specialty Bike Shop,Germany,2019-11-21T00:00:00Z,874,4941,39
Components,177 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2018-12-10T00:00:00Z,578,5169,20
Components,161 oz,red,United States,Specialty Bike Shop,United States,2019-09-27T00:00:00Z,505,3668,28
Components,312 oz,blue,Australia,Value Added Reseller,Australia,2018-11-19T00:00:00Z,586,5521,3
Components,149 oz,red,Canada,Value Added Reseller,Canada,2020-04-25T00:00:00Z,950,4597,74
Components,21 oz,blue,France,Value Added Reseller,France,2019-05-15T00:00:00Z,302,963,68
Components,2 oz,red,Germany,Value Added Reseller,Germany,2019-05-04T00:00:00Z,648,9159,60
Components,169 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2018-04-27T00:00:00Z,487,7781,43
Components,5 oz,blue,Germany,Value Added Reseller,United States,2018-12-21T00:00:00Z,262,5294,66
Components,103 oz,green,United Kingdom,Warehouse,Australia,2019-09-23T00:00:00Z,697,3467,62
Components,217 oz,white,United States,Warehouse,Canada,2019-02-07T00:00:00Z,608,523,17
Components,49 oz,blue,Australia,Value Added Reseller,Australia,2018-10-06T00:00:00Z,504,9693,44
Components,68 oz,red,Canada,Value Added Reseller,Canada,2019-01-19T00:00:00Z,778,3778,97
Components,320 oz,blue,France,Value Added Reseller,France,2018-03-25T00:00:00Z,51,8972,60
Components,175 oz,red,Germany,Value Added Reseller,Germany,2018-06-09T00:00:00Z,675,9852,48
Components,344 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2018-09-28T00:00:00Z,428,5002,72
Components,91 oz,blue,United States,Value Added Reseller,United States,2020-08-05T00:00:00Z,330,2568,62
Components,38 oz,green,Australia,Warehouse,Australia,2019-01-08T00:00:00Z,785,3211,55
Components,94 oz,white,Canada,Warehouse,Canada,2020-04-25T00:00:00Z,243,7902,19
Components,55 oz,green,France,Warehouse,Australia,2020-08-22T00:00:00Z,331,299,85
Components,273 oz,white,Germany,Warehouse,Canada,2018-01-04T00:00:00Z,768,1347,74
Components,143 oz,white,United Kingdom,Warehouse,France,2019-01-20T00:00:00Z,319,2080,38
Components,261 oz,blue,United States,Warehouse,Germany,2019-12-13T00:00:00Z,401,598,90
Components,329 oz,white,Australia,Warehouse,United Kingdom,2019-01-11T00:00:00Z,576,412,28
Components,273 oz,blue,Canada,Warehouse,United States,2018-09-28T00:00:00Z,950,2507,53
Components,206 oz,red,France,Specialty Bike Shop,Australia,2020-09-05T00:00:00Z,381,1925,35
Components,347 oz,green,Germany,Specialty Bike Shop,Canada,2019-03-30T00:00:00Z,79,4682,45
Components,124 oz,red,United Kingdom,Specialty Bike Shop,France,2019-05-23T00:00:00Z,357,583,9
Components,117 oz,blue,United States,Specialty Bike Shop,Germany,2019-11-23T00:00:00Z,309,9357,52
Components,44 oz,blue,Australia,Specialty Bike Shop,United Kingdom,2018-10-25T00:00:00Z,83,9559,67
Components,172 oz,red,Canada,Specialty Bike Shop,United States,2019-01-17T00:00:00Z,77,7107,39
Components,176 oz,blue,France,Value Added Reseller,Australia,2018-03-24T00:00:00Z,152,7686,38
Components,322 oz,red,Germany,Value Added Reseller,Canada,2020-07-07T00:00:00Z,46,9908,62
Components,222 oz,blue,United Kingdom,Value Added Reseller,France,2019-06-01T00:00:00Z,104,1092,49
