Category,Size,Color,Destination,Business Type,Country,Price,Quantity,Discount
Components,57 oz,blue,Canada,Value Added Reseller,France,844,8074,20
Components,142 oz,red,France,Value Added Reseller,Germany,754,8246,20
Components,151 oz,blue,Germany,Value Added Reseller,United Kingdom,533,6920,24
Components,183 oz,blue,United Kingdom,Value Added Reseller,United States,139,6053,83
Components,267 oz,green,United States,Warehouse,Australia,551,5177,84
Components,330 oz,white,Australia,Warehouse,Canada,455,1610,32
Components,9 oz,green,France,Warehouse,Australia,805,9759,52
Components,54 oz,white,Germany,Warehouse,Canada,207,8172,79
Components,18 oz,white,United Kingdom,Warehouse,France,360,2152,18
Components,174 oz,blue,United States,Warehouse,Germany,929,5383,83
Components,48 oz,white,Australia,Warehouse,United Kingdom,225,2347,48
Components,196 oz,blue,Canada,Warehouse,United States,52,551,45
Components,30 oz,red,France,Specialty Bike Shop,Australia,25,3937,31
Components,226 oz,green,Germany,Specialty Bike Shop,Canada,85,4960,24
Components,288 oz,red,United Kingdom,Specialty Bike Shop,France,846,4494,23
Components,142 oz,blue,United States,Specialty Bike Shop,Germany,122,5248,99
Components,343 oz,blue,Australia,Specialty Bike Shop,United Kingdom,542,8465,68
Components,126 oz,red,Canada,Specialty Bike Shop,United States,645,3214,84
Components,202 oz,blue,France,Value Added Reseller,Australia,995,5569,85
Components,97 oz,red,Germany,Value Added Reseller,Canada,485,329,62
Components,272 oz,blue,United Kingdom,Value Added Reseller,France,212,4057,27
Components,334 oz,red,France,Value Added Reseller,Germany,183,1242,74
Components,301 oz,blue,Germany,Value Added Reseller,United Kingdom,502,6990,4
Components,324 oz,blue,United Kingdom,Value Added Reseller,United States,678,2603,99
Components,78 oz,green,United States,Warehouse,Australia,224,403,62
Components,250 oz,white,Australia,Warehouse,Canada,765,672,29
Components,35 oz,blue,Canada,Value Added Reseller,Australia,193,3731,53
Components,289 oz,red,France,Value Added Reseller,Canada,793,849,62
Components,193 oz,blue,Germany,Value Added Reseller,France,958,2509,37
Components,181 oz,red,United Kingdom,Value Added Reseller,Germany,891,4710,67
Components,38 oz,blue,United States,Value Added Reseller,United Kingdom,69,7560,41
Components,185 oz,blue,Australia,Value Added Reseller,United States,479,1757,83
Components,103 oz,green,Canada,Warehouse,Australia,34,2740,27
Components,175 oz,white,France,Warehouse,Canada,992,9024,50
Components,216 oz,green,Germany,Warehouse,Australia,754,703,42
Components,160 oz,white,United Kingdom,Warehouse,Canada,908,8846,36
Components,272 oz,white,France,Warehouse,France,166,9070,49
Components,92 oz,blue,Germany,Warehouse,Germany,831,5055,6
Components,274 oz,white,United Kingdom,Warehouse,United Kingdom,313,4520,30
Components,281 oz,blue,United States,Warehouse,United States,616,3911,13
Components,132 oz,red,Australia,Specialty Bike Shop,Australia,636,4305,89
Components,150 oz,green,Canada,Specialty Bike Shop,Canada,601,400,72
Components,316 oz,red,France,Specialty Bike Shop,France,680,414,43
Components,159 oz,blue,Germany,Specialty Bike Shop,Germany,707,8900,54
Components,84 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,877,1662,29
Components,301 oz,red,United States,Specialty Bike Shop,United States,706,7611,21
Components,91 oz,blue,Australia,Value Added Reseller,Australia,495,6507,15
Components,125 oz,red,Canada,Value Added Reseller,Canada,370,3836,16
Components,149 oz,blue,France,Value Added Reseller,France,490,8751,99
Components,50 oz,red,Germany,Value Added Reseller,Germany,207,5350,3
Components,299 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,287,3216,1
Components,110 oz,blue,United Kingdom,Value Added Reseller,United States,366,1157,94
Components,282 oz,green,United States,Warehouse,Australia,660,3618,58
Components,100 oz,white,Australia,Warehouse,Canada,502,8895,99
Components,317 oz,blue,Canada,Value Added Reseller,Australia,691,1936,62
Components,254 oz,red,France,Value Added Reseller,Canada,765,3610,37
Components,38 oz,blue,Germany,Value Added Reseller,France,903,8582,50
Components,122 oz,red,United Kingdom,Value Added Reseller,Germany,766,5804,27
Components,129 oz,blue,United States,Value Added Reseller,United Kingdom,315,8684,65
Components,196 oz,blue,Australia,Value Added Reseller,United States,246,267,25
Components,322 oz,green,Canada,Warehouse,Australia,619,9788,23
Components,156 oz,white,France,Warehouse,Canada,674,5068,80
Components,212 oz,green,Germany,Warehouse,Australia,511,4314,53
Components,349 oz,white,United Kingdom,Warehouse,Canada,706,8906,61
Components,220 oz,white,United States,Warehouse,France,338,3630,42
Components,286 oz,blue,Australia,Warehouse,Germany,34,6256,74
Components,287 oz,white,Canada,Warehouse,United Kingdom,222,945,89
Components,10 oz,blue,France,Warehouse,United States,962,4718,97
Components,296 oz,red,Germany,Specialty Bike Shop,Australia,954,977,59
Components,168 oz,green,United Kingdom,Specialty Bike Shop,Canada,954,6371,73
Components,105 oz,red,United States,Specialty Bike Shop,France,366,3357,30
Components,242 oz,blue,Australia,Specialty Bike Shop,Germany,666,5730,88
Components,327 oz,blue,Canada,Specialty Bike Shop,United Kingdom,489,9161,91
Components,276 oz,red,France,Specialty Bike Shop,United States,960,1492,16
Components,250 oz,blue,Germany,Value Added Reseller,Australia,908,6235,94
Components,76 oz,red,United Kingdom,Value Added Reseller,Canada,861,6070,62
Components,45 oz,blue,United States,Value Added Reseller,France,74,3358,9
Components,137 oz,red,Australia,Value Added Reseller,Germany,119,3431,61
Components,270 oz,blue,Canada,Value Added Reseller,United Kingdom,663,1399,26
Components,129 oz,blue,France,Value Added Reseller,United States,32,5544,99
Components,34 oz,green,Germany,Warehouse,Australia,625,7303,2
Components,65 oz,white,United Kingdom,Warehouse,Canada,376,879,8
Components,124 oz,blue,United States,Value Added Reseller,Australia,622,4345,71
Components,46 oz,red,Australia,Value Added Reseller,Canada,53,6543,65
Components,174 oz,blue,Canada,Value Added Reseller,France,846,3878,60
Components,6 oz,red,France,Value Added Reseller,Germany,743,4086,95
Components,131 oz,blue,Germany,Value Added Reseller,United Kingdom,412,9739,29
Components,186 oz,blue,United Kingdom,Value Added Reseller,United States,500,4686,69
Components,173 oz,green,United States,Warehouse,Australia,11,521,80
Components,277 oz,white,Australia,Warehouse,Canada,624,4697,32
Components,292 oz,green,France,Warehouse,Australia,483,6271,75
Components,140 oz,white,Germany,Warehouse,Canada,384,9825,32
Components,197 oz,white,United Kingdom,Warehouse,France,277,8509,57
Components,87 oz,blue,United States,Warehouse,Germany,614,7424,72
Components,107 oz,white,Australia,Warehouse,United Kingdom,913,7601,74
Components,9 oz,blue,Canada,Warehouse,United States,610,9938,16
Components,200 oz,red,France,Specialty Bike Shop,Australia,965,2181,49
Components,284 oz,green,Germany,Specialty Bike Shop,Canada,794,9925,37
Components,83 oz,red,United Kingdom,Specialty Bike Shop,France,632,8874,43
Components,327 oz,blue,United States,Specialty Bike Shop,Germany,418,7398,1
Components,259 oz,blue,Australia,Specialty Bike Shop,United Kingdom,680,320,82
Components,126 oz,red,Canada,Specialty Bike Shop,United States,44,9688,73
Components,109 oz,blue,France,Value Added Reseller,Australia,195,3271,93
Components,7 oz,red,Germany,Value Added Reseller,Canada,938,5153,25
Components,205 oz,blue,United Kingdom,Value Added Reseller,France,768,2423,69
Components,303 oz,red,France,Value Added Reseller,Germany,567,127,51
Components,125 oz,blue,Germany,Value Added Reseller,United Kingdom,521,8131,46
Components,321 oz,blue,United Kingdom,Value Added Reseller,United States,928,8763,16
Components,56 oz,green,United States,Warehouse,Australia,949,2054,79
Components,223 oz,white,Australia,Warehouse,Canada,113,552,0
Components,299 oz,blue,Canada,Value Added Reseller,Australia,273,1418,67
Components,86 oz,red,France,Value Added Reseller,Canada,669,2752,13
Components,96 oz,blue,Germany,Value Added Reseller,France,905,2326,16
Components,324 oz,red,United Kingdom,Value Added Reseller,Germany,996,7181,15
Components,169 oz,blue,United States,Value Added Reseller,United Kingdom,265,6498,72
Components,246 oz,blue,Australia,Value Added Reseller,United States,376,8198,4
Components,147 oz,green,Canada,Warehouse,Australia,541,5319,73
Components,142 oz,white,France,Warehouse,Canada,529,6244,72
Components,22 oz,green,Germany,Warehouse,Australia,363,8279,24
Components,78 oz,white,United Kingdom,Warehouse,Canada,713,5587,47
Components,343 oz,white,France,Warehouse,France,411,8200,54
Components,346 oz,blue,Germany,Warehouse,Germany,247,9598,2
Components,247 oz,white,United Kingdom,Warehouse,United Kingdom,781,3662,63
Components,325 oz,blue,United States,Warehouse,United States,175,3539,53
Components,27 oz,red,Australia,Specialty Bike Shop,Australia,609,2904,19
Components,269 oz,green,Canada,Specialty Bike Shop,Canada,72,4962,67
Components,71 oz,red,France,Specialty Bike Shop,France,344,7016,67
Components,264 oz,blue,Germany,Specialty Bike Shop,Germany,874,4941,39
Components,177 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,578,5169,20
Components,161 oz,red,United States,Specialty Bike Shop,United States,505,3668,28
Components,312 oz,blue,Australia,Value Added Reseller,Australia,586,5521,3
Components,149 oz,red,Canada,Value Added Reseller,Canada,950,4597,74
Components,21 oz,blue,France,Value Added Reseller,France,302,963,68
Components,2 oz,red,Germany,Value Added Reseller,Germany,648,9159,60
Components,169 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,487,7781,43
Components,5 oz,blue,Germany,Value Added Reseller,United States,262,5294,66
Components,103 oz,green,United Kingdom,Warehouse,Australia,697,3467,62
Components,217 oz,white,United States,Warehouse,Canada,608,523,17
Components,49 oz,blue,Australia,Value Added Reseller,Australia,504,9693,44
Components,68 oz,red,Canada,Value Added Reseller,Canada,778,3778,97
Components,320 oz,blue,France,Value Added Reseller,France,51,8972,60
Components,175 oz,red,Germany,Value Added Reseller,Germany,675,9852,48
Components,344 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,428,5002,72
Components,91 oz,blue,United States,Value Added Reseller,United States,330,2568,62
Components,38 oz,green,Australia,Warehouse,Australia,785,3211,55
Components,94 oz,white,Canada,Warehouse,Canada,243,7902,19
Components,55 oz,green,France,Warehouse,Australia,331,299,85
Components,273 oz,white,Germany,Warehouse,Canada,768,1347,74
Components,143 oz,white,United Kingdom,Warehouse,France,319,2080,38
Components,261 oz,blue,United States,Warehouse,Germany,401,598,90
Components,329 oz,white,Australia,Warehouse,United Kingdom,576,412,28
Components,273 oz,blue,Canada,Warehouse,United States,950,2507,53
Components,206 oz,red,France,Specialty Bike Shop,Australia,381,1925,35
Components,347 oz,green,Germany,Specialty Bike Shop,Canada,79,4682,45
Components,124 oz,red,United Kingdom,Specialty Bike Shop,France,357,583,9
Components,117 oz,blue,United States,Specialty Bike Shop,Germany,309,9357,52
Components,44 oz,blue,Australia,Specialty Bike Shop,United Kingdom,83,9559,67
Components,172 oz,red,Canada,Specialty Bike Shop,United States,77,7107,39
Components,176 oz,blue,France,Value Added Reseller,Australia,152,7686,38
Components,322 oz,red,Germany,Value Added Reseller,Canada,46,9908,62
Components,222 oz,blue,United Kingdom,Value Added Reseller,France,104,1092,49
Components,194 oz,red,United States,Value Added Reseller,Germany,86,2975,87
Components,215 oz,blue,Australia,Value Added Reseller,United Kingdom,743,8945,40
Components,146 oz,blue,Canada,Value Added Reseller,United States,666,6199,14
Components,272 oz,green,France,Warehouse,Australia,376,9751,76
Components,101 oz,white,Germany,Warehouse,Canada,391,4799,51
Components,130 oz,blue,United Kingdom,Value Added Reseller,Australia,636,650,32
Components,188 oz,red,United States,Value Added Reseller,Canada,656,5629,53
Components,76 oz,blue,Australia,Value Added Reseller,France,229,7565,87
Components,141 oz,red,Canada,Value Added Reseller,Germany,413,6320,59
Components,350 oz,blue,France,Value Added Reseller,United Kingdom,802,5251,53
Components,81 oz,blue,Germany,Value Added Reseller,United States,337,1825,36
Components,349 oz,green,United Kingdom,Warehouse,Australia,631,1818,7
Components,182 oz,white,United States,Warehouse,Canada,482,2118,32
Components,276 oz,green,Australia,Warehouse,Australia,717,124,8
Components,77 oz,white,Canada,Warehouse,Canada,405,980,18
Components,228 oz,white,France,Warehouse,France,108,6474,54
Components,49 oz,blue,Germany,Warehouse,Germany,190,3303,72
Components,187 oz,white,United Kingdom,Warehouse,United Kingdom,328,9574,94
Components,322 oz,blue,United States,Warehouse,United States,841,4661,44
Components,69 oz,red,Australia,Specialty Bike Shop,Australia,847,4541,78
Components,194 oz,green,Canada,Specialty Bike Shop,Canada,843,6201,28
Components,238 oz,red,France,Specialty Bike Shop,France,958,1885,81
Components,241 oz,blue,Germany,Specialty Bike Shop,Germany,496,2066,32
Components,4 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,504,7668,98
Components,135 oz,red,United States,Specialty Bike Shop,United States,40,8296,14
Components,162 oz,blue,Australia,Value Added Reseller,Australia,777,6754,88
Components,244 oz,red,Canada,Value Added Reseller,Canada,457,5011,86
Components,322 oz,blue,France,Value Added Reseller,France,532,3745,99
Components,110 oz,red,Germany,Value Added Reseller,Germany,260,8153,87
Components,196 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,329,8625,50
Components,234 oz,blue,United States,Value Added Reseller,United States,364,762,88
Components,26 oz,green,Australia,Warehouse,Australia,961,5083,19
Components,256 oz,white,Canada,Warehouse,Canada,740,6461,85
Components,263 oz,blue,Australia,Value Added Reseller,Australia,393,5756,26
Components,269 oz,red,Canada,Value Added Reseller,Canada,499,2359,11
Components,324 oz,blue,France,Value Added Reseller,France,412,4512,78
Components,15 oz,red,Germany,Value Added Reseller,Germany,797,4892,31
Components,306 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,730,7342,72
Components,91 oz,blue,United States,Value Added Reseller,United States,578,6783,48
Components,58 oz,green,Australia,Warehouse,Australia,718,8154,73
Components,59 oz,white,Canada,Warehouse,Canada,807,2875,11
Components,306 oz,green,Australia,Warehouse,Australia,598,4782,31
Components,132 oz,white,Canada,Warehouse,Canada,412,440,24
Components,147 oz,white,France,Warehouse,France,407,9706,32
Components,231 oz,blue,Germany,Warehouse,Germany,480,3599,1
Components,304 oz,white,United Kingdom,Warehouse,United Kingdom,755,7251,92
Components,76 oz,blue,United States,Warehouse,United States,96,8862,33
Cars,4 oz,green,Australia,Specialty Bike Shop,Australia,28832,20,30
Cars,245 oz,white,Canada,Specialty Bike Shop,Canada,25115,38,5
Cars,33 oz,green,France,Specialty Bike Shop,France,44932,17,70
Cars,54 oz,red,Germany,Specialty Bike Shop,Germany,54071,11,61
Cars,35 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,59030,49,55
Cars,114 oz,white,United States,Specialty Bike Shop,United States,46757,40,12
Cars,97 oz,red,Australia,Value Added Reseller,Australia,43134,32,41
Cars,308 oz,green,Canada,Value Added Reseller,Canada,9403,23,95
Cars,168 oz,red,France,Value Added Reseller,France,20437,10,49
Cars,79 oz,blue,Germany,Value Added Reseller,Germany,7726,38,27
Cars,50 oz,white,United Kingdom,Value Added Reseller,United Kingdom,36101,17,83
Cars,34 oz,white,United States,Value Added Reseller,United States,2280,24,69
Cars,112 oz,red,Australia,Warehouse,Australia,36395,33,30
Cars,136 oz,blue,Canada,Warehouse,Canada,38544,7,85
Cars,293 oz,white,Australia,Warehouse,France,51754,9,13
Cars,62 oz,red,Canada,Warehouse,Germany,35354,1,95
Cars,171 oz,white,France,Warehouse,United Kingdom,51742,34,39
Cars,8 oz,white,Germany,Warehouse,United States,15310,38,49
Cars,159 oz,green,United Kingdom,Specialty Bike Shop,Australia,4550,16,54
Cars,121 oz,white,United States,Specialty Bike Shop,Canada,18582,58,59
Cars,18 oz,green,Australia,Specialty Bike Shop,France,47120,42,100
Cars,276 oz,red,Canada,Specialty Bike Shop,Germany,15100,36,53
Cars,52 oz,blue,Australia,Specialty Bike Shop,United Kingdom,6606,37,55
Cars,295 oz,white,Canada,Specialty Bike Shop,United States,10684,43,65
Cars,106 oz,red,France,Value Added Reseller,Australia,20976,55,33
Cars,144 oz,green,Germany,Value Added Reseller,Canada,34487,40,60
Cars,284 oz,red,United Kingdom,Value Added Reseller,France,33428,52,91
Cars,108 oz,blue,United States,Value Added Reseller,Germany,23236,45,86
Cars,62 oz,white,Australia,Value Added Reseller,United Kingdom,8303,10,91
Cars,120 oz,white,Canada,Value Added Reseller,United States,38552,15,6
Cars,156 oz,red,France,Warehouse,Australia,9718,18,76
Cars,261 oz,blue,Germany,Warehouse,Canada,39460,5,39
Cars,339 oz,white,United Kingdom,Warehouse,France,22319,58,83
Cars,339 oz,red,United States,Warehouse,Germany,37048,49,59
Cars,325 oz,white,Australia,Warehouse,United Kingdom,36241,59,43
Cars,322 oz,white,Canada,Warehouse,United States,13270,42,31
Cars,326 oz,green,France,Specialty Bike Shop,Australia,9065,2,57
Cars,67 oz,white,Germany,Specialty Bike Shop,Canada,7560,28,9
Cars,48 oz,green,United Kingdom,Specialty Bike Shop,France,32950,35,14
Cars,181 oz,red,United States,Specialty Bike Shop,Germany,47837,16,35
Cars,211 oz,blue,Australia,Specialty Bike Shop,United Kingdom,15195,19,24
Cars,192 oz,white,Canada,Specialty Bike Shop,United States,34759,37,64
Cars,256 oz,red,Australia,Value Added Reseller,Australia,21195,1,30
Cars,48 oz,green,Canada,Value Added Reseller,Canada,623,55,19
Cars,348 oz,red,France,Value Added Reseller,France,27052,41,91
Cars,158 oz,blue,Germany,Value Added Reseller,Germany,37983,58,74
Cars,277 oz,white,United Kingdom,Value Added Reseller,United Kingdom,22172,1,44
Cars,257 oz,white,United States,Value Added Reseller,United States,21879,36,10
Cars,115 oz,red,Australia,Warehouse,Australia,40065,45,0
Cars,338 oz,blue,Canada,Warehouse,Canada,10116,52,42
Cars,87 oz,white,Australia,Warehouse,France,43266,30,91
Cars,287 oz,red,Canada,Warehouse,Germany,56999,58,58
Cars,240 oz,white,France,Warehouse,United Kingdom,31754,55,79
Cars,219 oz,white,Germany,Warehouse,United States,29428,42,36
Components,75 oz,blue,France,Value Added Reseller,United Kingdom,999,6023,28
Components,247 oz,blue,Germany,Value Added Reseller,United States,168,1863,75
Components,97 oz,green,United Kingdom,Warehouse,Australia,892,3917,96
Components,297 oz,white,United States,Warehouse,Canada,418,3832,50
Components,350 oz,green,Australia,Warehouse,Australia,459,9624,47
Components,201 oz,white,Canada,Warehouse,Canada,757,1642,66
Components,89 oz,white,France,Warehouse,France,225,2104,0
Components,4 oz,blue,Germany,Warehouse,Germany,890,1531,84
Components,279 oz,white,United Kingdom,Warehouse,United Kingdom,662,1698,61
Components,22 oz,blue,United States,Warehouse,United States,505,1213,46
Components,238 oz,red,Australia,Specialty Bike Shop,Australia,996,6706,70
Components,308 oz,green,Canada,Specialty Bike Shop,Canada,245,2272,21
Components,346 oz,red,France,Specialty Bike Shop,France,388,2326,36
Components,19 oz,blue,Germany,Specialty Bike Shop,Germany,632,3212,95
Components,107 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,576,4015,64
Components,170 oz,red,United States,Specialty Bike Shop,United States,783,9245,25
Components,173 oz,blue,Australia,Value Added Reseller,Australia,30,846,36
Components,92 oz,red,Canada,Value Added Reseller,Canada,102,2788,13
Components,60 oz,blue,France,Value Added Reseller,France,611,5158,4
Components,225 oz,red,Germany,Value Added Reseller,Germany,241,2085,21
Components,282 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,490,7373,28
Components,315 oz,blue,United States,Value Added Reseller,United States,646,4248,19
Components,62 oz,green,Australia,Warehouse,Australia,55,5314,39
Components,235 oz,white,Canada,Warehouse,Canada,33,1713,46
Components,127 oz,blue,Australia,Value Added Reseller,Australia,473,6585,49
Components,328 oz,red,Canada,Value Added Reseller,Canada,322,1877,62
Components,271 oz,blue,France,Value Added Reseller,France,235,6409,93
Components,324 oz,red,Germany,Value Added Reseller,Germany,683,9767,17
Components,43 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,657,1580,47
Components,160 oz,blue,United States,Value Added Reseller,United States,774,4956,2
Components,63 oz,green,Australia,Warehouse,Australia,595,2661,99
Components,163 oz,white,Canada,Warehouse,Canada,564,9512,25
Components,182 oz,green,Australia,Warehouse,Australia,365,5654,85
Components,18 oz,white,Canada,Warehouse,Canada,273,1169,23
Components,297 oz,white,France,Warehouse,France,462,8007,62
Components,121 oz,blue,Germany,Warehouse,Germany,635,6827,7
Components,208 oz,white,United Kingdom,Warehouse,United Kingdom,53,3817,22
Components,71 oz,blue,United States,Warehouse,United States,362,4733,40
Cars,194 oz,green,Australia,Specialty Bike Shop,Australia,8684,39,100
Cars,145 oz,white,Canada,Specialty Bike Shop,Canada,19963,56,34
Cars,115 oz,green,France,Specialty Bike Shop,France,19938,47,33
Cars,33 oz,red,Germany,Specialty Bike Shop,Germany,6088,58,76
Cars,42 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,25832,3,94
Cars,252 oz,white,United States,Specialty Bike Shop,United States,25706,15,98
Cars,221 oz,red,Australia,Value Added Reseller,Australia,36145,58,97
Cars,91 oz,green,Canada,Value Added Reseller,Canada,46466,52,22
Cars,106 oz,red,France,Value Added Reseller,France,16873,47,38
Cars,124 oz,blue,Germany,Value Added Reseller,Germany,1586,3,68
Cars,71 oz,white,United Kingdom,Value Added Reseller,United Kingdom,8947,44,72
Cars,314 oz,white,United States,Value Added Reseller,United States,43687,46,46
Cars,329 oz,red,Australia,Warehouse,Australia,25947,36,17
Cars,255 oz,blue,Canada,Warehouse,Canada,23972,36,49
Cars,241 oz,white,Australia,Warehouse,France,5717,23,96
Cars,188 oz,red,Canada,Warehouse,Germany,39056,7,7
Components,307 oz,blue,France,Value Added Reseller,United Kingdom,660,5623,83
Components,185 oz,blue,Germany,Value Added Reseller,United States,176,1401,35
Components,108 oz,green,United Kingdom,Warehouse,Australia,994,9882,1
Components,249 oz,white,United States,Warehouse,Canada,962,3258,89
Components,145 oz,green,Australia,Warehouse,Australia,483,6517,86
Components,58 oz,white,Canada,Warehouse,Canada,146,9510,93
Components,340 oz,white,France,Warehouse,France,270,182,42
Components,300 oz,blue,Germany,Warehouse,Germany,215,5292,23
Components,349 oz,white,United Kingdom,Warehouse,United Kingdom,859,6227,74
Components,240 oz,blue,United States,Warehouse,United States,703,539,18
Components,285 oz,red,Australia,Specialty Bike Shop,Australia,172,1409,67
Components,169 oz,green,Canada,Specialty Bike Shop,Canada,776,4987,4
Components,79 oz,red,France,Specialty Bike Shop,France,195,1834,19
Components,220 oz,blue,Germany,Specialty Bike Shop,Germany,562,7903,0
Components,178 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,469,8694,8
Components,194 oz,red,United States,Specialty Bike Shop,United States,318,3636,68
Components,15 oz,blue,Australia,Value Added Reseller,Australia,941,750,25
Components,147 oz,red,Canada,Value Added Reseller,Canada,220,8586,36
Components,115 oz,blue,France,Value Added Reseller,France,58,8024,78
Components,136 oz,red,Germany,Value Added Reseller,Germany,48,8552,59
Components,198 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,700,3292,80
Components,84 oz,blue,United States,Value Added Reseller,United States,594,4517,17
Components,236 oz,green,Australia,Warehouse,Australia,61,6171,31
Components,311 oz,white,Canada,Warehouse,Canada,560,4815,59
Components,129 oz,blue,Australia,Value Added Reseller,Australia,958,4967,23
Components,234 oz,red,Canada,Value Added Reseller,Canada,206,7635,47
Components,238 oz,blue,France,Value Added Reseller,France,40,2057,89
Components,317 oz,red,Germany,Value Added Reseller,Germany,208,7764,19
Components,139 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,917,4945,54
Components,60 oz,blue,United States,Value Added Reseller,United States,226,7058,82
Components,162 oz,green,Australia,Warehouse,Australia,995,6785,59
Components,137 oz,white,Canada,Warehouse,Canada,14,5222,15
Components,88 oz,green,Australia,Warehouse,Australia,347,9027,78
Components,81 oz,white,Canada,Warehouse,Canada,306,917,84
Components,287 oz,white,France,Warehouse,France,308,3216,52
Components,177 oz,blue,Germany,Warehouse,Germany,194,1274,88
Components,136 oz,white,United Kingdom,Warehouse,United Kingdom,746,8268,46
Components,178 oz,blue,United States,Warehouse,United States,137,6245,79
Cars,206 oz,green,Australia,Specialty Bike Shop,Australia,17741,58,42
Cars,293 oz,white,Canada,Specialty Bike Shop,Canada,15501,13,14
Cars,293 oz,green,France,Specialty Bike Shop,France,57051,8,84
Cars,271 oz,red,Germany,Specialty Bike Shop,Germany,10713,16,33
Cars,68 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,30166,59,7
Cars,53 oz,white,United States,Specialty Bike Shop,United States,54286,36,22
Cars,200 oz,red,Australia,Value Added Reseller,Australia,6095,10,88
Cars,332 oz,green,Canada,Value Added Reseller,Canada,11624,43,47
Cars,30 oz,red,France,Value Added Reseller,France,12866,60,27
Cars,15 oz,blue,Germany,Value Added Reseller,Germany,26637,20,34
Cars,340 oz,white,United Kingdom,Value Added Reseller,United Kingdom,14959,41,14
Cars,125 oz,white,United States,Value Added Reseller,United States,30873,15,78
Cars,121 oz,red,Australia,Warehouse,Australia,59783,13,66
Cars,321 oz,blue,Canada,Warehouse,Canada,57039,27,14
Cars,167 oz,white,Australia,Warehouse,France,33260,39,44
Cars,110 oz,red,Canada,Warehouse,Germany,3745,22,68
Components,308 oz,blue,France,Value Added Reseller,United Kingdom,258,7979,85
Components,334 oz,blue,Germany,Value Added Reseller,United States,878,5115,30
Components,124 oz,green,United Kingdom,Warehouse,Australia,534,8651,90
Components,48 oz,white,United States,Warehouse,Canada,716,7552,89
Components,206 oz,green,Australia,Warehouse,Australia,693,8414,91
Components,78 oz,white,Canada,Warehouse,Canada,753,6339,62
Components,350 oz,white,France,Warehouse,France,356,1761,2
Components,52 oz,blue,Germany,Warehouse,Germany,124,4673,36
Components,134 oz,white,United Kingdom,Warehouse,United Kingdom,602,4038,41
Components,224 oz,blue,United States,Warehouse,United States,662,3496,93
Components,157 oz,red,Australia,Specialty Bike Shop,Australia,110,587,7
Components,328 oz,green,Canada,Specialty Bike Shop,Canada,520,8535,84
Components,328 oz,red,France,Specialty Bike Shop,France,177,1208,11
Components,113 oz,blue,Germany,Specialty Bike Shop,Germany,428,7126,62
Components,307 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,264,7877,13
Components,123 oz,red,United States,Specialty Bike Shop,United States,395,1086,90
Components,253 oz,blue,Australia,Value Added Reseller,Australia,485,9746,55
Components,28 oz,red,Canada,Value Added Reseller,Canada,925,1416,45
Components,2 oz,blue,France,Value Added Reseller,France,189,3088,3
Components,312 oz,red,Germany,Value Added Reseller,Germany,459,8394,41
Components,202 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,745,9252,57
Components,27 oz,blue,United States,Value Added Reseller,United States,493,6918,4
Components,312 oz,green,Australia,Warehouse,Australia,376,9196,28
Components,75 oz,white,Canada,Warehouse,Canada,332,5130,9
Components,251 oz,blue,Australia,Value Added Reseller,Australia,777,6356,58
Components,139 oz,red,Canada,Value Added Reseller,Canada,919,3621,85
Components,97 oz,blue,France,Value Added Reseller,France,536,214,58
Components,155 oz,red,Germany,Value Added Reseller,Germany,152,9581,98
Components,29 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,666,2549,89
Components,250 oz,blue,United States,Value Added Reseller,United States,336,7845,11
Components,111 oz,green,Australia,Warehouse,Australia,305,5163,12
Components,84 oz,white,Canada,Warehouse,Canada,738,8963,59
Components,268 oz,green,Australia,Warehouse,Australia,687,1763,64
Components,160 oz,white,Canada,Warehouse,Canada,686,9857,52
Components,257 oz,white,France,Warehouse,France,671,2035,55
Components,58 oz,blue,Germany,Warehouse,Germany,136,5437,18
Components,24 oz,white,United Kingdom,Warehouse,United Kingdom,701,1860,42
Components,237 oz,blue,United States,Warehouse,United States,32,2471,76
Cars,257 oz,green,Australia,Specialty Bike Shop,Australia,56947,49,90
Cars,147 oz,white,Canada,Specialty Bike Shop,Canada,55342,53,56
Cars,100 oz,green,France,Specialty Bike Shop,France,22784,36,12
Cars,128 oz,red,Germany,Specialty Bike Shop,Germany,19722,38,6
